Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
"DCP MIDSTREAM, LP",USD,Energy,Oil & Gas Midstream,US,2005-12-02,0.5661999999999999,0.3342,17,DCP
"DUPONT DE NEMOURS, INC.",USD,Basic Materials,Specialty Chemicals,US,2017-09-01,0.001,0.7454000000000001,5,DD
3D SYSTEMS CORPORATION,USD,Technology,Computer Hardware,US,2011-03-26,0.0263,0.6865000000000001,11,DDD
"DILLARD'S, INC.",USD,Consumer Cyclical,Department Stores,US,1981-05-22,0.2825,0.831,41,DDS
DILLARDS CAPITAL TRUST I CAP SECS 7.5%,USD,Consumer Cyclical,Retail Apparel & Specialty,US,1998-10-14,,,24,DDT
DEERE & COMPANY,USD,Industrials,Farm & Heavy Construction Machinery,US,1933-06-29,0.0014,0.7872,89,DE
DECKERS OUTDOOR CORPORATION,USD,Consumer Cyclical,Footwear & Accessories,US,1993-10-01,0.0134,0.996,29,DECK
DELL TECHNOLOGIES INC.,USD,Technology,Computer Hardware,US,2016-08-01,0.0282,0.8645,6,DELL
DENNY'S CORPORATION,USD,Consumer Cyclical,Restaurants,US,1997-11-19,0.0306999999999999,0.8964,25,DENN
DIAGEO PLC,USD,Consumer Defensive,Beverages—Wineries & Distilleries,GB,2001-08-30,0.0001,0.0968,21,DEO
"DESPEGAR.COM, CORP.",USD,Consumer Cyclical,Travel Services,AR,2019-03-07,0.1472,0.6098,3,DESP
"DONNELLEY FINANCIAL SOLUTIONS, INC.",USD,Financial Services,Capital Markets,US,2016-09-21,0.0359,0.9376,6,DFIN
DOLLAR GENERAL CORPORATION,USD,Consumer Defensive,Discount Stores,US,2009-11-13,0.0026,0.9738,13,DG
DONEGAL GROUP INC.,USD,Financial Services,Insurance—Property & Casualty,US,1986-10-29,0.0262,0.7792,36,DGICA
DONEGAL GROUP INC.,USD,Financial Services,Insurance—Property & Casualty,US,2013-02-14,0.0003,0.9176,9,DGICB
DIGI INTERNATIONAL INC.,USD,Technology,Communication Equipment,US,1989-10-06,0.0243,0.87,33,DGII
"DIGITAL ALLY, INC.",USD,Industrials,Security & Protection Services,US,2005-02-22,0.0665,0.1002,17,DGLY
QUEST DIAGNOSTICS INCORPORATED,USD,Healthcare,Diagnostics & Research,US,1996-12-17,0.0058,0.9227,26,DGX
DIVERSIFIED HEALTHCARE TRUST,USD,Real Estate,REIT—Healthcare Facilities,US,1999-10-06,0.0128,0.8370000000000001,23,DHC
"D.R. HORTON, INC.",USD,Consumer Cyclical,Residential Construction,US,1995-12-14,0.1171,0.8329000000000001,27,DHI
"DIAMOND HILL INVESTMENT GROUP, INC.",USD,Financial Services,Asset Management,US,1996-06-06,0.0345,0.6475,26,DHIL
DANAHER CORPORATION,USD,Healthcare,Diagnostics & Research,US,1969-12-10,0.1116,0.8059000000000001,53,DHR
"DHT HOLDINGS, INC.",USD,Energy,Oil & Gas Midstream,BM,2012-07-17,0.1681,0.6361,10,DHT
"DHI GROUP, INC.",USD,Industrials,Staffing & Employment Services,US,2007-07-18,0.1375,0.7565999999999999,15,DHX
"DINE BRANDS GLOBAL, INC.",USD,Consumer Cyclical,Restaurants,US,1991-07-12,0.0204999999999999,0.9363,31,DIN
DIODES INCORPORATED,USD,Technology,Semiconductors,US,1980-03-17,0.0327999999999999,0.9763,42,DIOD
THE WALT DISNEY COMPANY,USD,Communication Services,Entertainment,US,1957-11-12,0.0013,0.6598999999999999,65,DIS
"WARNER BROS. DISCOVERY, INC.",USD,Communication Services,Entertainment,US,2005-06-30,0.0277,1.125,17,DISCA
"DISCOVERY, INC.",USD,Communication Services,Entertainment,US,2005-07-21,0.9509,0.063,17,DISCB
"WARNER BROS. DISCOVERY, INC.",USD,Communication Services,Entertainment,US,2008-09-18,0.0458,0.8828,14,DISCK
DISH NETWORK CORPORATION,USD,Communication Services,Entertainment,US,1995-06-20,0.1402,0.8679000000000001,27,DISH
AMCON DISTRIBUTING COMPANY,USD,Consumer Defensive,Food Distribution,US,1999-12-31,0.7177,0.0951999999999999,23,DIT
DAILY JOURNAL CORPORATION,USD,Technology,Software—Application,US,1986-06-11,0.1413,0.4107,36,DJCO
"DELEK US HOLDINGS, INC.",USD,Energy,Oil & Gas Refining & Marketing,US,2006-05-04,0.017,0.9487,16,DK
"DELEK LOGISTICS PARTNERS, LP",USD,Energy,Oil & Gas Midstream,US,2012-11-02,0.8001,0.1073,10,DKL
"DICK'S SPORTING GOODS, INC.",USD,Consumer Cyclical,Specialty Retail,US,2002-10-16,0.0507,1.2417,20,DKS
"DELTA APPAREL, INC.",USD,Consumer Cyclical,Apparel Manufacturing,US,2000-06-30,0.1545,0.6023,22,DLA
"DOLBY LABORATORIES, INC.",USD,Technology,Information Technology Services,US,2005-02-17,0.0151,0.95,17,DLB
DLH HOLDINGS CORP.,USD,Industrials,Specialty Business Services,US,1986-05-29,0.1467999999999999,0.6024,36,DLHC
"DOLPHIN ENTERTAINMENT, INC.",USD,Communication Services,Entertainment,US,2017-12-21,0.0527,0.1771,5,DLPN
"DIGITAL REALTY TRUST, INC.",USD,Real Estate,REIT—Office,US,2004-10-29,0.0013,1.0052,18,DLR
DULUTH HOLDINGS INC.,USD,Consumer Cyclical,Apparel Retail,US,2015-11-20,0.2836,0.2957,7,DLTH
"DOLLAR TREE, INC.",USD,Consumer Defensive,Discount Stores,US,1995-03-06,0.0136,1.062,27,DLTR
DELUXE CORPORATION,USD,Communication Services,Advertising Agencies,US,1981-05-22,0.0083,0.931,41,DLX
DIGIMARC CORPORATION,USD,Technology,Information Technology Services,US,1999-12-02,0.2073999999999999,0.4833,23,DMRC
DENISON MINES CORP.,USD,Energy,Uranium,CA,1994-05-31,0.0060999999999999,0.2898,28,DNN
NOW INC.,USD,Energy,Oil & Gas Equipment & Services,US,2014-05-20,0.0126,0.9367,8,DNOW
"DOCUSIGN, INC.",USD,Technology,Software—Application,US,2018-04-27,0.0220999999999999,0.7619,4,DOCU
DOGNESS (INTERNATIONAL) CORPORATION,USD,Consumer Defensive,Household & Personal Products,CN,2017-12-20,,0.0554,5,DOGZ
"DOMO, INC.",USD,Technology,Software—Application,US,2018-06-29,0.0325,0.7855,4,DOMO
BRP INC.,USD,Consumer Cyclical,Recreational Vehicles,CA,2013-05-21,0.0262,0.7139,9,DOOO
MASONITE INTERNATIONAL CORPORATION,USD,Industrials,Building Products & Equipment,US,2013-09-09,0.0104,1.0601,9,DOOR
"DORMAN PRODUCTS, INC.",USD,Consumer Cyclical,Auto Parts,US,1991-03-12,0.1681,0.7722,31,DORM
DOVER CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1956-12-03,0.0112,0.9331,66,DOV
AMDOCS LIMITED,USD,Technology,Software—Infrastructure,US,1998-06-19,0.0006,0.9432,24,DOX
"DEEP DOWN, INC.",USD,Energy,Oil & Gas Equipment & Services,US,2000-06-22,0.4767,0.0675,22,DPDW
"DOMINO'S PIZZA, INC.",USD,Consumer Cyclical,Restaurants,US,2004-07-13,0.0064,0.9521,18,DPZ
DAQO NEW ENERGY CORP.,USD,Technology,Semiconductor Equipment & Materials,CN,2010-10-07,0.0852,0.6014,12,DQ
DRDGOLD LIMITED,USD,Basic Materials,Gold,ZA,2011-12-29,,0.1242,11,DRD
DUKE REALTY CORPORATION,USD,Real Estate,REIT—Industrial,US,1986-02-06,0.0015,0.9869,36,DRE
DIAMONDROCK HOSPITALITY COMPANY,USD,Real Estate,REIT—Hotel & Motel,US,2005-05-26,0.0143,1.0243,17,DRH
"DARDEN RESTAURANTS, INC.",USD,Consumer Cyclical,Restaurants,US,1995-05-09,0.004,0.9277,27,DRI
"DRIL-QUIP, INC.",USD,Energy,Oil & Gas Equipment & Services,US,1997-10-23,0.021,1.0455,25,DRQ
DIRTT ENVIRONMENTAL SOLUTIONS LTD.,USD,Industrials,Engineering & Construction,CA,2013-11-28,0.1426,0.7271,9,DRTT
DRIVE SHACK INC.,USD,Consumer Cyclical,Leisure,US,2002-10-10,0.104,0.4487,20,DS
THE DESCARTES SYSTEMS GROUP INC.,USD,Technology,Software—Application,CA,1998-01-21,0.0002,0.8654999999999999,24,DSGX
"DASEKE, INC.",USD,Industrials,Trucking,US,2015-07-23,0.3651,0.4539999999999999,7,DSKE
DESTINY MEDIA TECHNOLOGIES INC.,USD,Technology,Software—Application,CA,2000-05-19,0.3771,0.0613,22,DSNY
"DSS, INC.",USD,Consumer Cyclical,Packaging & Containers,US,1993-10-27,0.2784,0.0965,29,DSS
"DESWELL INDUSTRIES, INC.",USD,Technology,Electronic Components,MO,1995-07-19,0.6779000000000001,0.0274,27,DSWL
DTE ENERGY COMPANY,USD,Utilities,Utilities—Regulated Electric,US,1949-11-16,0.0065,0.7332,73,DTE
DAVIDSTEA INC.,USD,Consumer Defensive,Packaged Foods,CA,2015-06-05,0.4592,0.1244,7,DTEA
"DIGERATI TECHNOLOGIES, INC.",USD,Communication Services,Telecom Services,US,2013-05-13,0.2239999999999999,,9,DTGI
DUKE ENERGY CORPORATION,USD,Utilities,Utilities—Regulated Electric,US,2012-07-03,0.001,0.6343,10,DUK
"DUO WORLD, INC.",USD,Technology,Software—Application,US,2017-04-24,0.7038,,5,DUUO
DAVITA INC.,USD,Healthcare,Medical Care Facilities,US,1995-10-31,0.0314,0.8926999999999999,27,DVA
DEVON ENERGY CORPORATION,USD,Energy,Oil & Gas E&P,US,2004-10-12,0.0079,0.8779,18,DVN
DAWSON GEOPHYSICAL COMPANY,USD,Energy,Oil & Gas Equipment & Services,US,1993-10-27,0.0042,1.2209,29,DWSN
DXC TECHNOLOGY COMPANY,USD,Technology,Information Technology Services,US,2017-03-16,0.0098999999999999,0.9084,5,DXC
"DEXCOM, INC.",USD,Healthcare,Medical Devices,US,2005-04-14,0.0049,0.9745,17,DXCM
DUNXIN FINANCIAL HOLDINGS LIMITED,USD,Financial Services,Credit Services,CN,2010-11-23,0.1852,0.0062,12,DXF
"DESTINATION XL GROUP, INC.",USD,Consumer Cyclical,Apparel Retail,US,1987-12-29,0.1259,0.5857,35,DXLG
"DXP ENTERPRISES, INC.",USD,Industrials,Industrial Distribution,US,1996-12-27,0.1559,0.7343000000000001,26,DXPE
"THE DIXIE GROUP, INC.",USD,Consumer Cyclical,Textile Manufacturing,US,1977-05-16,0.1266,0.519,45,DXYN
"DYCOM INDUSTRIES, INC.",USD,Industrials,Engineering & Construction,US,1990-09-24,0.0379,0.9515,32,DY
"DYADIC INTERNATIONAL, INC.",USD,Healthcare,Biotechnology,US,2004-11-05,0.2935,0.1363,18,DYAI
DYNATRONICS CORPORATION,USD,Healthcare,Medical Devices,US,1983-12-01,0.2614,0.1945,39,DYNT
DYNASIL CORPORATION OF AMERICA,USD,Technology,Scientific & Technical Instruments,US,2000-04-18,0.0023,,22,DYSL
DZS INC.,USD,Technology,Communication Equipment,US,2001-05-18,0.3718,0.3713,21,DZSI
ENI S.P.A.,USD,Energy,Oil & Gas Integrated,IT,2001-08-30,,0.0125,21,E
ELECTRONIC ARTS INC.,USD,Communication Services,Electronic Gaming & Multimedia,US,1989-01-09,0.0051,0.9271,33,EA
EACO CORPORATION,USD,Technology,Electronics & Computer Distribution,US,1986-04-14,0.9596,,36,EACO
GRAFTECH INTERNATIONAL LTD.,USD,Industrials,Electrical Equipment & Parts,US,2018-02-19,0.0017,0.9744,4,EAF
"BRINKER INTERNATIONAL, INC.",USD,Consumer Cyclical,Restaurants,US,1984-01-09,0.0163999999999999,0.9882,38,EAT
"EVENTBRITE, INC.",USD,Technology,Software—Application,US,2018-09-20,0.0083,1.0107,4,EB
EBAY INC.,USD,Consumer Cyclical,Internet Retail,US,1998-09-23,0.0421,0.9227,24,EBAY
"ENNIS, INC.",USD,Industrials,Business Equipment & Supplies,US,1980-03-17,0.0475999999999999,0.746,42,EBF
"EBIX, INC.",USD,Technology,Software—Application,US,1987-07-01,0.2477,0.6579999999999999,35,EBIX
CENTRAIS ELÉTRICAS BRASILEIRAS S.A. - ELETROBRÁS,USD,Utilities,Utilities—Regulated Electric,BR,1996-10-24,,0.0056,26,EBR-B
CENTRAIS ELÉTRICAS BRASILEIRAS S.A. - ELETROBRÁS,USD,Utilities,Utilities—Regulated Electric,BR,2008-10-31,,0.0227999999999999,14,EBR
EMERGENT BIOSOLUTIONS INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2006-11-15,0.1056,0.8759999999999999,16,EBS
ECOPETROL S.A.,USD,Energy,Oil & Gas Integrated,CO,2008-09-18,,0.0149,14,EC
ECOLAB INC.,USD,Basic Materials,Specialty Chemicals,US,1957-01-01,0.0048,0.8959,65,ECL
"US ECOLOGY, INC.",USD,Industrials,Waste Management,US,2011-04-19,0.0121999999999999,0.9273,11,ECOL
CHANNELADVISOR CORPORATION,USD,Technology,Software—Application,US,2013-05-23,0.0255,0.9259,9,ECOM
"ELECTROCORE, INC.",USD,Healthcare,Medical Devices,US,2018-06-22,0.1219,0.1969,4,ECOR
"ENCORE CAPITAL GROUP, INC.",USD,Financial Services,Mortgage Finance,US,1999-07-09,0.0232,1.2723,23,ECPG
ECOVYST INC.,USD,Basic Materials,Specialty Chemicals,US,2021-08-03,0.2001,0.7585,1,ECVT
"CONSOLIDATED EDISON, INC.",USD,Utilities,Utilities—Regulated Electric,US,1948-06-21,0.0012,0.6864,74,ED
EDAP TMS S.A.,USD,Healthcare,Medical Devices,FR,1997-08-01,,0.3450999999999999,25,EDAP
EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE SOCIEDAD ANÓNIMA,USD,Utilities,Utilities—Regulated Electric,AR,2007-04-26,,0.004,15,EDN
"EDESA BIOTECH, INC.",USD,Healthcare,Biotechnology,CA,2008-08-25,0.2523999999999999,0.1748,14,EDSA
NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,USD,Consumer Defensive,Education & Training Services,CN,2006-09-07,0.0191,0.6659999999999999,16,EDU
EDUCATIONAL DEVELOPMENT CORPORATION,USD,Communication Services,Publishing,US,1980-03-18,0.2736,0.2395,42,EDUC
"EURONET WORLDWIDE, INC.",USD,Technology,Software—Infrastructure,US,1997-03-07,0.0454,0.9609,25,EEFT
"EMERALD HOLDING, INC.",USD,Communication Services,Advertising Agencies,US,2017-04-28,0.0086,0.9052,5,EEX
"ENERGY FOCUS, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1994-08-18,0.02,0.1609,28,EFOI
1847 HOLDINGS LLC,USD,Industrials,Conglomerates,US,2018-12-14,0.855,0.0932,4,EFSH
EQUIFAX INC.,USD,Industrials,Consulting Services,US,1971-05-11,0.0042,0.9259,51,EFX
EGAIN CORPORATION,USD,Technology,Software—Application,US,1999-09-23,0.3179,0.5546,23,EGAN
"8X8, INC.",USD,Technology,Software—Application,US,1997-07-02,0.0266999999999999,0.9381,25,EGHT
ELDORADO GOLD CORPORATION,USD,Basic Materials,Gold,CA,1993-10-23,0.0032,0.6265,29,EGO
"EAGLE PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2014-02-12,0.1341,0.9167,8,EGRX
"VAALCO ENERGY, INC.",USD,Energy,Oil & Gas E&P,US,1995-09-11,0.0406,0.4097999999999999,27,EGY
ENCOMPASS HEALTH CORPORATION,USD,Healthcare,Medical Care Facilities,US,1986-09-24,0.0200999999999999,0.9421,36,EHC
"EHEALTH, INC.",USD,Financial Services,Insurance Brokers,US,2006-10-13,0.0673,0.9318,16,EHTH
"EMPLOYERS HOLDINGS, INC.",USD,Financial Services,Insurance—Specialty,US,2007-01-31,0.0381,0.7979,15,EIG
EDISON INTERNATIONAL,USD,Utilities,Utilities—Regulated Electric,US,1926-05-27,0.0012,0.9108,96,EIX
THE ESTÉE LAUDER COMPANIES INC.,USD,Consumer Defensive,Household & Personal Products,US,1995-11-17,0.0066,0.9134,27,EL
ENVELA CORPORATION,USD,Consumer Cyclical,Luxury Goods,US,1992-03-18,0.7206,0.0588,30,ELA
ELANCO ANIMAL HEALTH INCORPORATED,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2018-09-20,0.1001,1.0389,4,ELAN
"E.L.F. BEAUTY, INC.",USD,Consumer Defensive,Household & Personal Products,US,2016-09-22,0.0666,0.983,6,ELF
ELLOMAY CAPITAL LTD.,USD,Utilities,Utilities—Renewable,IL,1995-10-01,0.5596,0.268,27,ELLO
"ELECTROMED, INC.",USD,Healthcare,Medical Devices,US,2010-08-13,0.1694,0.449,12,ELMD
COMPANHIA PARANAENSE DE ENERGIA - COPEL,USD,Utilities,Utilities—Diversified,BR,2001-08-31,,0.1414,21,ELP
"ELECTRO-SENSORS, INC.",USD,Technology,Scientific & Technical Instruments,US,1981-06-09,0.5811999999999999,0.075,41,ELSE
"ELECTRONIC SYSTEMS TECHNOLOGY, INC.",USD,Technology,Communication Equipment,US,1999-03-17,0.445,,23,ELST
ELTEK LTD.,USD,Technology,Electronic Components,IL,1997-01-22,0.7325,0.026,25,ELTK
"ELITE PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,1998-07-23,0.1782,0.0008,24,ELTP
"ELEVATE CREDIT, INC.",USD,Financial Services,Credit Services,US,2017-04-06,0.1957,0.4332999999999999,5,ELVT
CALLAWAY GOLF COMPANY,USD,Consumer Cyclical,Leisure,US,1992-02-28,0.1507,0.7753,30,ELY
EMAGIN CORPORATION,USD,Technology,Electronic Components,US,1999-10-15,0.0329,0.2030999999999999,23,EMAN
"EMCOR GROUP, INC.",USD,Industrials,Engineering & Construction,US,2000-11-16,0.0171,0.9617,22,EME
ELBIT IMAGING LTD.,USD,Healthcare,Medical Devices,IL,1996-11-01,0.3725,0.0684999999999999,26,EMITF
EMCORE CORPORATION,USD,Technology,Semiconductors,US,1997-03-06,0.0358,0.7723,25,EMKR
THE EASTERN COMPANY,USD,Industrials,Tools & Accessories,US,1980-03-17,0.1639999999999999,0.6292,42,EML
"EMMAUS LIFE SCIENCES, INC.",USD,Healthcare,Biotechnology,US,2000-05-09,0.6704000000000001,,22,EMMA
EMMIS COMMUNICATIONS CORPORATION,USD,Communication Services,Broadcasting,US,1994-02-23,0.0159,0.2937,28,EMMS
EASTMAN CHEMICAL COMPANY,USD,Basic Materials,Chemicals,US,1993-12-14,0.0051,0.9042,29,EMN
EMERSON ELECTRIC CO.,USD,Industrials,Specialty Industrial Machinery,US,1944-09-05,0.0077,0.7545999999999999,78,EMR
EMX ROYALTY CORPORATION,USD,Basic Materials,Other Industrial Metals & Mining,CA,1996-11-28,0.2646,0.1484,26,EMX
ENBRIDGE INC.,USD,Energy,Oil & Gas Midstream,CA,2001-10-30,0.0016,0.5228,21,ENB
ENDO INTERNATIONAL PLC,USD,Healthcare,Drug Manufacturers—Specialty & Generic,IE,2014-03-03,0.0159,0.8140999999999999,8,ENDP
ENGLOBAL CORPORATION,USD,Industrials,Engineering & Construction,US,1995-01-20,0.3716,0.1278999999999999,27,ENG
ENEL AMÉRICAS S.A.,USD,Utilities,Utilities—Regulated Electric,CL,2001-08-31,,0.0192,21,ENIA
ENEL CHILE S.A.,USD,Utilities,Utilities—Regulated Electric,CL,2016-04-21,,0.0312,6,ENIC
"ENLINK MIDSTREAM, LLC",USD,Energy,Oil & Gas Midstream,US,2014-03-10,0.0084,0.8753,8,ENLC
"ENPHASE ENERGY, INC.",USD,Technology,Solar,US,2012-03-30,0.0229,0.7384999999999999,10,ENPH
"ENERGIZER HOLDINGS, INC.",USD,Industrials,Electrical Equipment & Parts,US,2015-06-12,0.0664,0.8337,7,ENR
ENERSYS,USD,Industrials,Electrical Equipment & Parts,US,2004-07-30,0.019,0.9964,18,ENS
"THE ENSIGN GROUP, INC.",USD,Healthcare,Medical Care Facilities,US,2007-11-12,0.0538999999999999,0.9076,15,ENSG
ENSERVCO CORPORATION,USD,Energy,Oil & Gas Equipment & Services,US,1993-10-28,0.0308999999999999,0.2091,29,ENSV
"ENANTA PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2013-03-21,0.0615,0.9265,9,ENTA
"ENTEGRIS, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2000-07-11,0.0086,0.993,22,ENTG
"ENVESTNET, INC.",USD,Technology,Software—Application,US,2010-07-29,0.013,1.0498,12,ENV
"ENOVA INTERNATIONAL, INC.",USD,Financial Services,Credit Services,US,2014-10-30,0.0302,0.9829,8,ENVA
"ENVERIC BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,2015-06-19,0.1505,0.1006,7,ENVB
"ENZO BIOCHEM, INC.",USD,Healthcare,Diagnostics & Research,US,1980-06-13,0.2218,0.4429,42,ENZ
"ENZON PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,1984-02-15,0.1085,0.5073,38,ENZN
"EOG RESOURCES, INC.",USD,Energy,Oil & Gas E&P,US,1989-10-04,0.0039,0.8771,33,EOG
ENERPAC TOOL GROUP CORP.,USD,Industrials,Specialty Industrial Machinery,US,1987-08-06,0.0127,1.014,35,EPAC
"EPAM SYSTEMS, INC.",USD,Technology,Information Technology Services,US,2012-02-08,0.0335,0.9558,10,EPAM
"BOTTOMLINE TECHNOLOGIES, INC.",USD,Technology,Software—Infrastructure,US,1999-02-12,0.0463,0.8865999999999999,23,EPAY
EDGEWELL PERSONAL CARE COMPANY,USD,Consumer Defensive,Household & Personal Products,US,2000-03-27,0.0084,0.9285,22,EPC
ENTERPRISE PRODUCTS PARTNERS L.P.,USD,Energy,Oil & Gas Midstream,US,1998-07-28,0.3261,0.2817,24,EPD
EVOLUTION PETROLEUM CORPORATION,USD,Energy,Oil & Gas E&P,US,1996-04-11,0.0897,0.6353,26,EPM
EPR PROPERTIES,USD,Real Estate,REIT—Specialty,US,1997-11-18,0.0155,0.8190000000000001,25,EPR
"ESSENTIAL PROPERTIES REALTY TRUST, INC.",USD,Real Estate,REIT—Diversified,US,2018-06-21,0.0129,0.9816,4,EPRT
EPSILON ENERGY LTD.,USD,Energy,Oil & Gas E&P,US,2019-02-19,0.0496,0.7215,3,EPSN
"EPIZYME, INC.",USD,Healthcare,Biotechnology,US,2013-05-31,0.0055,0.7034,9,EPZM
EQUITY COMMONWEALTH,USD,Real Estate,REIT—Office,US,2006-11-10,,0.266,16,EQC-PD
EQUITY COMMONWEALTH,USD,Real Estate,REIT—Office,US,1986-12-17,0.0233999999999999,0.9831,36,EQC
"EQUINIX, INC.",USD,Real Estate,REIT—Specialty,US,2000-08-11,0.0036,0.9577,22,EQIX
EQUINOR ASA,USD,Energy,Oil & Gas Integrated,NO,2013-08-26,,0.0571,9,EQNR
EQUITY RESIDENTIAL,USD,Real Estate,REIT—Residential,US,1993-08-12,0.0171,0.9366,29,EQR
EQT CORPORATION,USD,Energy,Oil & Gas E&P,US,1950-06-05,0.0044,0.9225,72,EQT
ENERPLUS CORPORATION,USD,Energy,Oil & Gas E&P,CA,1905-06-08,0.0032,0.6025,117,ERF
TELEFONAKTIEBOLAGET LM ERICSSON (PUBL),USD,Technology,Communication Equipment,SE,2001-08-30,,0.0897,21,ERIC
ERIE INDEMNITY COMPANY,USD,Financial Services,Insurance Brokers,US,1995-10-02,0.4553999999999999,0.3728,27,ERIE
"ENERGY RECOVERY, INC.",USD,Industrials,Pollution & Treatment Controls,US,2008-07-02,0.1013,0.6928,14,ERII
EMBRAER S.A.,USD,Industrials,Aerospace & Defense,BR,2001-08-31,,0.3940999999999999,21,ERJ
"EMPIRE STATE REALTY OP, L.P.",USD,Real Estate,REIT—Office,US,2013-10-02,,0.0403,9,ESBA
"ESCALADE, INCORPORATED",USD,Consumer Cyclical,Leisure,US,1973-05-16,0.3510999999999999,0.2929,49,ESCA
ESCO TECHNOLOGIES INC.,USD,Technology,Scientific & Technical Instruments,US,1990-10-01,0.0141,0.9587,32,ESE
EROS STX GLOBAL CORPORATION,USD,Communication Services,Entertainment,US,2013-11-11,0.0021,0.0109,9,ESGC
ENSTAR GROUP LIMITED,USD,Financial Services,Insurance—Diversified,BM,1997-04-01,0.1133,0.8029999999999999,25,ESGR
ENSTAR GROUP LIMITED,USD,Financial Services,Insurance—Diversified,BM,2018-11-14,,0.2621,4,ESGRO
ELEMENT SOLUTIONS INC,USD,Basic Materials,Specialty Chemicals,US,2013-05-21,0.0705,0.9222,9,ESI
ELBIT SYSTEMS LTD.,USD,Industrials,Aerospace & Defense,IL,2010-06-01,0.4438,0.1827,12,ESLT
ESCALON MEDICAL CORP.,USD,Healthcare,Medical Devices,US,1992-09-11,0.019,,30,ESMC
ESSENT GROUP LTD.,USD,Financial Services,Insurance—Specialty,BM,2013-10-31,0.0285,0.9559,9,ESNT
ENERGY SERVICES OF AMERICA CORPORATION,USD,Industrials,Engineering & Construction,US,2006-10-03,0.5357,0.0224,16,ESOA
ESPEY MFG. & ELECTRONICS CORP.,USD,Industrials,Electrical Equipment & Parts,US,1980-03-17,0.4334,0.1301999999999999,42,ESP
"EMPIRE STATE REALTY TRUST, INC.",USD,Real Estate,REIT—Diversified,US,2013-10-02,0.0005,0.9723,9,ESRT
"ESSEX PROPERTY TRUST, INC.",USD,Real Estate,REIT—Residential,US,1994-06-07,0.0118,0.9709,28,ESS
ESTABLISHMENT LABS HOLDINGS INC.,USD,Healthcare,Medical Devices,CR,2018-07-19,0.1101999999999999,0.7567,4,ESTA
ELASTIC N.V.,USD,Technology,Software—Application,NL,2018-10-05,0.1877,0.8153,4,ESTC
"EARTHSTONE ENERGY, INC.",USD,Energy,Oil & Gas E&P,US,1993-10-27,0.1139,0.7023,29,ESTE
ENERGY TRANSFER LP,USD,Energy,Oil & Gas Midstream,US,2006-02-03,0.1974,0.3825,16,ET
ETHAN ALLEN INTERIORS INC.,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1999-12-27,0.0959,0.8954000000000001,23,ETD
EATON CORPORATION PLC,USD,Industrials,Specialty Industrial Machinery,IE,2012-12-03,0.003,0.8288,10,ETN
ENTERGY CORPORATION,USD,Utilities,Utilities—Regulated Electric,US,1949-05-31,0.0034,0.9019,73,ETR
EQUITRANS MIDSTREAM CORPORATION,USD,Energy,Oil & Gas Midstream,US,2018-10-31,0.0566,0.9693,4,ETRN
"ETSY, INC.",USD,Consumer Cyclical,Internet Retail,US,2015-04-16,0.0070999999999999,0.9256,7,ETSY
EURONAV NV,USD,Energy,Oil & Gas Midstream,BE,2004-12-01,0.2664999999999999,0.3371,18,EURN
"EVERBRIDGE, INC.",USD,Technology,Software—Application,US,2016-09-16,0.0069,1.0055,6,EVBG
ENTRAVISION COMMUNICATIONS CORPORATION,USD,Communication Services,Broadcasting,US,2000-08-02,0.061,0.7989,22,EVC
EVOGENE LTD.,USD,Healthcare,Biotechnology,IL,2007-06-11,0.0611,0.1559,15,EVGN
"EVOLENT HEALTH, INC.",USD,Healthcare,Health Information Services,US,2015-06-05,0.0868999999999999,0.9587,7,EVH
"EVI INDUSTRIES, INC.",USD,Industrials,Industrial Distribution,US,1999-11-10,0.5836,0.4596,23,EVI
