,Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
1321,"CLEARFIELD, INC.",USD,Technology,Communication Equipment,US,1986-08-06,0.1751,0.4318,36,CLFD
1322,COLLPLANT BIOTECHNOLOGIES LTD.,USD,Healthcare,Biotechnology,IL,1993-09-01,0.1016,0.1223,29,CLGN
1323,"CLEAN HARBORS, INC.",USD,Industrials,Waste Management,US,2008-12-15,0.07200000000000001,0.915,14,CLH
1324,CLEARSIGN TECHNOLOGIES CORPORATION,USD,Industrials,Pollution & Treatment Controls,US,2012-04-25,0.1956,0.09789999999999999,10,CLIR
1325,CLICKSTREAM CORPORATION,USD,Communication Services,Electronic Gaming & Multimedia,US,2000-01-03,0.0816,,22,CLIS
1326,CELLECTIS S.A.,USD,Healthcare,Biotechnology,FR,2015-03-25,,0.3283,7,CLLS
1327,"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",USD,Energy,Oil & Gas E&P,US,2006-01-26,0.2216,0.2565,16,CLMT
1328,CLEAN ENERGY FUELS CORP.,USD,Energy,Oil & Gas Refining & Marketing,US,2007-05-25,0.20879999999999999,0.4385,15,CLNE
1329,"CLINIGENCE HOLDINGS, INC.",USD,Healthcare,Health Information Services,US,2021-01-08,0.3874,,1,CLNH
1330,CLENE INC.,USD,Healthcare,Biotechnology,US,2018-08-27,0.6792,0.1012,4,CLNN
1331,CIPHERLOC CORPORATION,USD,Technology,Software—Infrastructure,US,1996-12-02,0.0092,0.0395,26,CLOK
1332,"CYBERLOQ TECHNOLOGIES, INC.",USD,Technology,Software—Infrastructure,US,2013-01-22,0.31670000000000004,,9,CLOQ
1333,"CLOVER HEALTH INVESTMENTS, CORP.",USD,Healthcare,Healthcare Plans,US,2003-10-08,0.10369999999999999,0.2944,19,CLOV
1334,"CLOUDWEB, INC.",USD,Financial Services,Shell Companies,GB,2018-01-02,0.9993000000000001,,4,CLOW
1335,CLIPPER REALTY INC.,USD,Real Estate,REIT—Diversified,US,2015-11-04,0.1531,0.40240000000000004,7,CLPR
1336,CLPS INCORPORATION,USD,Technology,Information Technology Services,HK,2018-05-24,0.5751,0.0077,4,CLPS
1337,"CLEARPOINT NEURO, INC.",USD,Healthcare,Medical Devices,US,2019-07-03,0.2193,0.2415,3,CLPT
1338,"CONTINENTAL RESOURCES, INC.",USD,Energy,Oil & Gas E&P,US,2007-05-15,1.0131000000000001,0.1356,15,CLR
1339,"CELLECTAR BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,2005-05-20,0.073,0.248,17,CLRB
1340,"CLEARTRONIC, INC.",USD,Technology,Software—Application,US,2008-10-30,0.055099999999999996,,14,CLRI
1341,"CLEARONE, INC.",USD,Technology,Communication Equipment,US,1989-03-03,0.6668000000000001,0.08289999999999999,33,CLRO
1342,CELESTICA INC.,USD,Technology,Electronic Components,CA,1998-07-01,0.0218,0.7868,24,CLS
1343,"CLEARSIDE BIOMEDICAL, INC.",USD,Healthcare,Biotechnology,US,2016-06-02,0.11,0.4364,6,CLSD
1344,"CLS HOLDINGS USA, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2015-06-23,0.3569,0.3651,7,CLSH
1345,"CLEANSPARK, INC.",USD,Technology,Software—Application,US,2011-04-09,0.0747,0.3221,11,CLSK
1346,CELSION CORPORATION,USD,Healthcare,Biotechnology,US,1993-10-27,0.005600000000000001,0.12240000000000001,29,CLSN
1347,"CATALYST BANCORP, INC.",USD,Financial Services,Banks—Regional,US,2014-07-11,0.099,0.1349,8,CLST
1348,EARTH LIFE SCIENCES INC.,USD,Technology,Information Technology Services,US,2003-12-10,0.33840000000000003,,19,CLTS
1349,CLEVER LEAVES HOLDINGS INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2020-12-18,0.172,0.2351,2,CLVR
1350,"CLOVIS ONCOLOGY, INC.",USD,Healthcare,Biotechnology,US,2011-11-16,0.0143,0.47409999999999997,11,CLVS
1351,CLARIVATE PLC,USD,Technology,Information Technology Services,GB,2018-10-29,0.09759999999999999,0.9521,4,CLVT
1352,CLEARWATER PAPER CORPORATION,USD,Basic Materials,Paper & Paper Products,US,2008-12-05,0.0144,0.9201999999999999,14,CLW
1353,EURO TECH HOLDINGS COMPANY LIMITED,USD,Industrials,Pollution & Treatment Controls,HK,1997-03-14,0.5912,0.0557,25,CLWT
1354,THE CLOROX COMPANY,USD,Consumer Defensive,Household & Personal Products,US,1968-08-01,0.0083,0.8023,54,CLX
1355,"CALYXT, INC.",USD,Consumer Defensive,Packaged Foods,US,2017-07-20,0.5832,0.1991,5,CLXT
1356,CANADIAN IMPERIAL BANK OF COMMERCE,USD,Financial Services,Banks—Diversified,CA,1961-06-02,0.0003,0.54,61,CM
1357,COMERICA INCORPORATED,USD,Financial Services,Banks—Regional,US,1991-04-02,0.0059,0.813,31,CMA
1358,"CAREMAX, INC.",USD,Healthcare,Health Information Services,US,2021-06-04,0.2261,0.6612,1,CMAX
1359,CAMBIUM NETWORKS CORPORATION,USD,Technology,Communication Equipment,US,2019-06-26,0.0286,0.8925,3,CMBM
1360,COMMERCIAL METALS COMPANY,USD,Basic Materials,Steel,US,1981-05-22,0.0087,0.8669,41,CMC
1361,CALEDONIA MINING CORPORATION PLC,USD,Basic Materials,Gold,JE,2017-06-29,0.1427,0.2635,5,CMCL
1362,CHEETAH MOBILE INC.,USD,Communication Services,Internet Content & Information,CN,2014-05-08,0.10439999999999999,0.0742,8,CMCM
1363,COLUMBUS MCKINNON CORPORATION,USD,Industrials,Farm & Heavy Construction Machinery,US,1996-02-22,0.0271,1.0041,26,CMCO
1364,COMCAST CORPORATION,USD,Communication Services,Entertainment,US,1972-06-29,0.0067,0.8523000000000001,50,CMCSA
1365,CREATIVE MEDIA & COMMUNITY TRUST CORPORATION,USD,Real Estate,REIT—Office,US,1993-12-17,0.0803,0.6139,29,CMCT
1366,CME GROUP INC.,USD,Financial Services,Financial Data & Stock Exchanges,US,2002-12-06,0.0043,0.8878,20,CME
1367,"CHIPOTLE MEXICAN GRILL, INC.",USD,Consumer Cyclical,Restaurants,US,2006-01-26,0.0053,0.9154000000000001,16,CMG
1368,"CMG HOLDINGS GROUP, INC.",USD,Communication Services,Advertising Agencies,US,2007-10-01,0.0326,0.0001,15,CMGO
1369,CUMMINS INC.,USD,Industrials,Specialty Industrial Machinery,US,1964-09-10,0.004,0.8301000000000001,58,CMI
1370,CUMULUS MEDIA INC.,USD,Communication Services,Broadcasting,US,2018-06-04,0.0528,0.7572,4,CMLS
1371,CHEMOMAB THERAPEUTICS LTD.,USD,Healthcare,Biotechnology,IL,2012-08-14,0.2601,0.3546,10,CMMB
1372,"COMPASS MINERALS INTERNATIONAL, INC.",USD,Basic Materials,Other Industrial Metals & Mining,US,2003-12-12,0.0078000000000000005,0.9470000000000001,19,CMP
1373,"CHECKMATE PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2020-08-07,0.1092,0.8283,2,CMPI
1374,CIMPRESS PLC,USD,Communication Services,Advertising Agencies,IE,2019-12-05,0.15560000000000002,0.8043,3,CMPR
1375,COMPASS PATHWAYS PLC,USD,Healthcare,Medical Care Facilities,GB,2020-09-18,0.1272,0.1932,2,CMPS
1376,"COMPASS THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2021-08-13,0.0527,0.6255,1,CMPX
1377,COSTAMARE INC.,USD,Industrials,Marine Shipping,MC,2018-01-26,,0.0060999999999999995,4,CMRE-PE
1378,COSTAMARE INC.,USD,Industrials,Marine Shipping,MC,2010-11-04,0.5659000000000001,0.256,12,CMRE
1379,"CHIMERIX, INC.",USD,Healthcare,Biotechnology,US,2013-04-11,0.046900000000000004,0.6338,9,CMRX
1380,CONSUMERS ENERGY COMPANY,USD,Utilities,Utilities—Regulated Electric,US,1973-02-21,,0.0004,49,CMS-PB
1381,CMS ENERGY CORPORATION,USD,Utilities,Utilities—Regulated Electric,US,1947-02-03,0.0038,0.9292,75,CMS
1382,"CORE MOLDING TECHNOLOGIES, INC.",USD,Basic Materials,Specialty Chemicals,US,1988-09-16,0.1368,0.4928,34,CMT
1383,COMTECH TELECOMMUNICATIONS CORP.,USD,Technology,Communication Equipment,US,1972-03-20,0.0325,0.7696999999999999,50,CMTL
1384,CELL MEDX CORP.,USD,Healthcare,Medical Devices,US,2013-08-29,0.5039,,9,CMXC
1385,CNA FINANCIAL CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1981-05-22,0.0031,0.9979,41,CNA
1386,CNBX PHARMACEUTICALS INC.,USD,Healthcare,Biotechnology,US,2013-05-17,0.5818,0.0,9,CNBX
1387,CENTENE CORPORATION,USD,Healthcare,Healthcare Plans,US,2001-12-13,0.0092,0.9540000000000001,21,CNC
1388,"CONCERT PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2014-02-13,0.0509,0.5507,8,CNCE
1389,CONCORD ACQUISITION CORP,USD,Financial Services,Shell Companies,US,2020-12-08,,0.004,2,CND-UN
1390,CONCORD ACQUISITION CORP,USD,Financial Services,Shell Companies,US,2021-01-28,0.018000000000000002,0.5616,1,CND
1391,CONDUENT INCORPORATED,USD,Technology,Information Technology Services,US,2016-12-13,0.0506,0.7845,6,CNDT
1392,ZW DATA ACTION TECHNOLOGIES INC.,USD,Communication Services,Advertising Agencies,CN,2010-09-14,0.1671,0.011200000000000002,12,CNET
1393,CN ENERGY GROUP. INC.,USD,Basic Materials,Specialty Chemicals,CN,2021-02-05,0.3251,0.005600000000000001,1,CNEY
1394,CNFINANCE HOLDINGS LIMITED,USD,Financial Services,Mortgage Finance,CN,2018-11-07,,0.039,4,CNF
1395,CFN ENTERPRISES INC.,USD,Communication Services,Advertising Agencies,US,2008-01-09,0.0967,,14,CNFN
1396,"CONIFER HOLDINGS, INC.",USD,Financial Services,Insurance—Property & Casualty,US,2015-08-13,0.45439999999999997,0.2902,7,CNFR
1397,CANNAGISTICS INC.,USD,Financial Services,Shell Companies,CA,2006-09-05,,,16,CNGT
1398,CNH INDUSTRIAL N.V.,USD,Industrials,Farm & Heavy Construction Machinery,GB,2013-09-30,0.2705,0.5228,9,CNHI
1399,CANADIAN NATIONAL RAILWAY COMPANY,USD,Industrials,Railroads,CA,1995-11-17,0.0034000000000000002,0.7805,27,CNI
1400,CORNING NATURAL GAS HOLDING CORPORATION,USD,Utilities,Utilities—Regulated Gas,US,1994-04-15,0.4336,0.21989999999999998,28,CNIG
1401,"CINEMARK HOLDINGS, INC.",USD,Communication Services,Entertainment,US,2007-04-24,0.1081,0.9961,15,CNK
1402,THE CONNECTICUT LIGHT AND POWER COMPANY,USD,Utilities,Utilities—Regulated Electric,US,2001-07-16,,0.0512,21,CNLHN
1403,"CORE & MAIN, INC.",USD,Industrials,Industrial Distribution,US,2021-07-23,0.0005,0.9225,1,CNM
1404,CONMED CORPORATION,USD,Healthcare,Medical Devices,US,2020-04-14,0.0045000000000000005,1.1193,2,CNMD
1405,"CINCINNATI BANCORP, INC.",USD,Financial Services,Banks—Regional,US,2015-10-15,0.22940000000000002,0.17559999999999998,7,CNNB
1406,CANNONAU CORP.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2010-03-12,,,12,CNNC
1407,"CANNAE HOLDINGS, INC.",USD,Consumer Cyclical,Restaurants,US,2017-11-20,0.0665,0.8703,5,CNNE
1408,"CNO FINANCIAL GROUP, INC.",USD,Financial Services,Insurance—Life,US,1985-11-15,0.0148,0.9965,37,CNO
1409,"CONNECTONE BANCORP, INC.",USD,Financial Services,Banks—Regional,US,1993-10-27,0.10369999999999999,0.6962,29,CNOB
1410,"CENTERPOINT ENERGY, INC.",USD,Utilities,Utilities—Regulated Electric,US,1943-08-16,0.0012,0.9722,79,CNP
1411,CANADIAN NATURAL RESOURCES LIMITED,USD,Energy,Oil & Gas E&P,CA,2000-07-31,0.0215,0.736,22,CNQ
1412,"CORNERSTONE BUILDING BRANDS, INC.",USD,Industrials,Building Products & Equipment,US,1992-04-03,0.0173,0.9029,30,CNR
1413,"COHEN & STEERS, INC.",USD,Financial Services,Asset Management,US,2004-08-13,0.4918,0.4775,18,CNS
1414,"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC.",USD,Communication Services,Telecom Services,US,2005-07-22,0.0196,0.9445,17,CNSL
1415,"CNS PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2019-11-08,0.2614,0.0294,3,CNSP
1416,CENTOGENE N.V.,USD,Healthcare,Diagnostics & Research,DE,2019-11-07,0.20829999999999999,0.6684,3,CNTG
1417,CHARDAN NEXTECH ACQUISITION 2 CORP.,USD,Financial Services,Shell Companies,US,2021-08-11,0.0017000000000000001,0.1363,1,CNTQU
1418,CONTEXT THERAPEUTICS INC.,USD,Healthcare,Biotechnology,US,2021-07-28,0.10460000000000001,0.35,1,CNTX
1419,"CENTURY CASINOS, INC.",USD,Consumer Cyclical,Resorts & Casinos,US,1993-11-10,0.0915,0.7556,29,CNTY
1420,"CONVEY HEALTH SOLUTIONS HOLDINGS, INC.",USD,Healthcare,Health Information Services,US,2021-06-16,0.0418,0.9096,1,CNVY
1421,CNX RESOURCES CORPORATION,USD,Energy,Oil & Gas E&P,US,1999-04-30,0.0269,0.9787,23,CNX
1422,CONCENTRIX CORPORATION,USD,Technology,Information Technology Services,US,2017-07-25,0.1732,0.8527,5,CNXC
1423,"PC CONNECTION, INC.",USD,Technology,Electronics & Computer Distribution,US,1998-03-04,0.575,0.42310000000000003,24,CNXN
1424,GLOBAL CORD BLOOD CORPORATION,USD,Healthcare,Diagnostics & Research,HK,2009-11-19,0.716,0.1552,13,CO
1425,"COCRYSTAL PHARMA, INC.",USD,Healthcare,Biotechnology,US,2018-03-12,0.1589,0.2214,4,COCP
1426,"CODA OCTOPUS GROUP, INC.",USD,Industrials,Aerospace & Defense,US,1994-05-17,0.5639,0.17629999999999998,28,CODA
1427,COMPASS DIVERSIFIED,USD,Industrials,Conglomerates,US,2019-11-14,,0.2259,3,CODI-PC
1428,COMPASS DIVERSIFIED,USD,Industrials,Conglomerates,US,2006-05-11,0.14150000000000001,0.40950000000000003,16,CODI
1429,"CO-DIAGNOSTICS, INC.",USD,Healthcare,Medical Devices,US,2017-07-12,0.0033,0.2181,5,CODX
1430,CHINA ONLINE EDUCATION GROUP,USD,Consumer Defensive,Education & Training Services,CN,2016-06-10,0.0592,0.4334,6,COE
1431,CAPITAL ONE FINANCIAL CORPORATION,USD,Financial Services,Credit Services,US,2019-09-05,,0.2183,3,COF-PI
1432,CAPITAL ONE FINANCIAL CORPORATION,USD,Financial Services,Credit Services,US,1994-11-16,0.01,0.9104000000000001,28,COF
1433,"CHOICEONE FINANCIAL SERVICES, INC.",USD,Financial Services,Banks—Regional,US,2001-06-21,0.0699,0.11,21,COFS
1434,"COGENT BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,2018-03-29,0.0001,1.0254,4,COGT
1435,COHEN & COMPANY INC.,USD,Financial Services,Capital Markets,US,2004-03-18,0.3664,0.0393,18,COHN
1436,"COHERENT, INC.",USD,Technology,Scientific & Technical Instruments,US,1970-05-20,0.01,0.9259999999999999,52,COHR
1437,"COHU, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2005-12-20,0.0189,0.9144,17,COHU
1438,"COINBASE GLOBAL, INC.",USD,Technology,Software—Application,US,2021-04-14,0.021099999999999997,0.47590000000000005,1,COIN
1439,"COCA-COLA CONSOLIDATED, INC.",USD,Consumer Defensive,Beverages—Non-Alcoholic,US,1972-05-10,0.5195000000000001,0.5018,50,COKE
1440,"COLUMBIA BANKING SYSTEM, INC.",USD,Financial Services,Banks—Regional,US,1992-06-16,0.0053,0.9533,30,COLB
1441,AMERICOLD REALTY TRUST,USD,Real Estate,REIT—Industrial,US,2018-01-19,0.0027,1.0466,4,COLD
1442,COLICITY INC.,USD,Financial Services,Shell Companies,US,2021-04-16,,0.6409,1,COLI
1443,COLICITY INC.,USD,Financial Services,Shell Companies,US,2021-02-24,,0.2235,1,COLIU
1444,"COLLEGIUM PHARMACEUTICAL, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2015-05-07,0.0239,1.1120999999999999,7,COLL
1445,COLUMBIA SPORTSWEAR COMPANY,USD,Consumer Cyclical,Apparel Manufacturing,US,1998-01-01,0.4181,0.5518,24,COLM
1446,"COMMSCOPE HOLDING COMPANY, INC.",USD,Technology,Communication Equipment,US,2013-10-25,0.0231,0.9306,9,COMM
1447,"COMPASS, INC.",USD,Technology,Software—Application,US,2021-04-01,0.0751,0.6584,1,COMP
1448,COMSOVEREIGN HOLDING CORP.,USD,Communication Services,Telecom Services,US,2021-01-22,0.3191,0.06849999999999999,1,COMS
1449,CYRUSONE INC.,USD,Real Estate,REIT—Specialty,US,2013-01-16,0.004,0.9123,9,CONE
1450,"CONN'S, INC.",USD,Consumer Cyclical,Specialty Retail,US,2003-11-25,0.3427,1.1162999999999998,19,CONN
1451,CONX CORP.,USD,Financial Services,Shell Companies,US,2020-12-21,0.0004,0.8848,2,CONX
1452,CONX CORP.,USD,Financial Services,Shell Companies,US,2020-10-30,,0.08109999999999999,2,CONXU
1453,"THE COOPER COMPANIES, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1983-12-06,0.0055000000000000005,1.0153,39,COO
1454,"TRAEGER, INC.",USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,2021-07-29,0.0916,0.8851,1,COOK
1455,CORNER GROWTH ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-02-19,,0.8415,1,COOL
1456,CORNER GROWTH ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2020-12-17,,0.08349999999999999,2,COOLU
1458,MR. COOPER GROUP INC.,USD,Financial Services,Mortgage Finance,US,2006-09-13,0.0219,0.862,16,COOP
1459,CONOCOPHILLIPS,USD,Energy,Oil & Gas E&P,US,2002-09-03,0.0008,0.8040999999999999,20,COP
1460,"CORENERGY INFRASTRUCTURE TRUST, INC.",USD,Real Estate,REIT—Diversified,US,2007-02-02,0.008199999999999999,0.1765,15,CORR
1461,CORCEPT THERAPEUTICS INCORPORATED,USD,Healthcare,Biotechnology,US,2004-04-15,0.1099,0.7737999999999999,18,CORT
1462,COSMOS HOLDINGS INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2010-07-26,0.4314,,12,COSM
1463,COSTCO WHOLESALE CORPORATION,USD,Consumer Defensive,Discount Stores,US,1985-12-05,0.0021,0.6904,37,COST
1464,COTY INC.,USD,Consumer Defensive,Household & Personal Products,US,2013-06-13,0.5734,0.3703,9,COTY
1465,COUPA SOFTWARE INCORPORATED,USD,Technology,Software—Application,US,2016-10-06,0.006,1.0462,6,COUP
1466,"COURSERA, INC.",USD,Consumer Defensive,Education & Training Services,US,2021-03-31,0.08070000000000001,0.7787999999999999,1,COUR
1467,COVA ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-03-30,,0.7426999999999999,1,COVA
1468,COWEN INC.,USD,Financial Services,Capital Markets,US,2006-07-13,0.0633,0.9305,16,COWN
1469,CANADIAN PACIFIC RAILWAY LIMITED,USD,Industrials,Railroads,CA,2001-10-03,0.0001,0.7666,21,CP
1470,"COPA HOLDINGS, S.A.",USD,Industrials,Airlines,PA,2005-12-15,0.0001,1.2274,17,CPA
1471,CONYERS PARK III ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-09-30,,0.6236999999999999,1,CPAA
1472,CONYERS PARK III ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-08-10,,0.3696,1,CPAAU
1473,CEMENTOS PACASMAYO S.A.A.,USD,Basic Materials,Building Materials,PE,2013-02-11,,0.0633,9,CPAC
1474,CAMPBELL SOUP COMPANY,USD,Consumer Defensive,Packaged Foods,US,1954-12-13,0.3557,0.5373,68,CPB
1475,CALLON PETROLEUM COMPANY,USD,Energy,Oil & Gas E&P,US,1994-09-19,0.0195,0.8319,28,CPE
1476,CENTRAL PACIFIC FINANCIAL CORP.,USD,Financial Services,Banks—Regional,US,1987-08-28,0.0327,0.912,35,CPF
1477,CRESCENT POINT ENERGY CORP.,USD,Energy,Oil & Gas E&P,CA,2001-10-31,0.0023,0.413,21,CPG
1478,CANTERBURY PARK HOLDING CORPORATION,USD,Consumer Cyclical,Gambling,US,2016-07-01,0.37310000000000004,0.34450000000000003,6,CPHC
1479,"CHINA PHARMA HOLDINGS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,CN,2000-02-15,0.48840000000000006,0.0195,22,CPHI
1480,CUMBERLAND PHARMACEUTICALS INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2009-08-11,0.44170000000000004,0.1946,13,CPIX
1481,CHESAPEAKE UTILITIES CORPORATION,USD,Utilities,Utilities—Regulated Gas,US,1980-03-17,0.0276,0.7506,42,CPK
1482,CAPITAL PRODUCT PARTNERS L.P.,USD,Industrials,Marine Shipping,GR,2007-03-30,0.2707,0.2187,15,CPLP
1483,"CANNAPHARMARX, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2015-04-16,0.027999999999999997,,7,CPMD
1484,"COUPANG, INC.",USD,Consumer Cyclical,Internet Retail,US,2021-03-11,0.024300000000000002,0.7575,1,CPNG
1485,CAPRI HOLDINGS LIMITED,USD,Consumer Cyclical,Apparel Manufacturing,GB,2011-12-15,0.024399999999999998,0.9233,11,CPRI
1486,"COPART, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,1994-03-17,0.10039999999999999,0.8234,28,CPRT
1487,"CATALYST PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2006-11-08,0.0755,0.6678000000000001,16,CPRX
1488,COOPER-STANDARD HOLDINGS INC.,USD,Consumer Cyclical,Auto Parts,US,2010-05-27,0.020099999999999996,1.0131999999999999,12,CPS
1489,CPS TECHNOLOGIES CORPORATION,USD,Technology,Electronic Components,US,1987-07-15,0.3299,0.10830000000000001,35,CPSH
1490,"COMPUTER PROGRAMS AND SYSTEMS, INC.",USD,Healthcare,Health Information Services,US,2002-05-21,0.0418,0.9003,20,CPSI
1491,"CONSUMER PORTFOLIO SERVICES, INC.",USD,Financial Services,Credit Services,US,1992-10-22,0.2923,0.4645,30,CPSS
1492,CAMDEN PROPERTY TRUST,USD,Real Estate,REIT—Residential,US,1993-07-22,0.0095,0.9565,29,CPT
1495,"CAPITAL PROPERTIES, INC.",USD,Real Estate,Real Estate Services,US,1994-06-24,0.5236999999999999,0.141,28,CPTP
1496,COMPUTE HEALTH ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-03-29,,0.6737000000000001,1,CPUH
1497,OCEAN THERMAL ENERGY CORPORATION,USD,Utilities,Utilities—Renewable,US,2006-12-04,0.0541,,16,CPWR
1498,"CHENIERE ENERGY PARTNERS, L.P.",USD,Energy,Oil & Gas Midstream,US,2007-03-21,0.49560000000000004,0.4694,15,CQP
1499,CRANE CO.,USD,Industrials,Specialty Industrial Machinery,US,1936-10-26,0.1444,0.73,86,CR
1500,"CRA INTERNATIONAL, INC.",USD,Industrials,Consulting Services,US,1998-04-24,0.0387,0.8503000000000001,24,CRAI
1501,CRAWFORD UNITED CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1990-08-27,0.7518,0.0191,32,CRAWA
1502,"CORBUS PHARMACEUTICALS HOLDINGS, INC.",USD,Healthcare,Biotechnology,US,2014-10-24,0.0044,0.36310000000000003,8,CRBP
1503,"CARIBOU BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,2021-07-23,0.151,0.5276,1,CRBU
1504,CALIFORNIA RESOURCES CORPORATION,USD,Energy,Oil & Gas E&P,US,2020-08-04,0.006999999999999999,0.9404,2,CRC
1505,CALIFORNIA RESOURCES CORPORATION,USD,Energy,Oil & Gas E&P,US,2020-11-19,,,2,CRCQW
1506,"CRICUT, INC.",USD,Technology,Computer Hardware,US,2021-03-25,0.1109,0.6531,1,CRCT
1507,THE CRYPTO COMPANY,USD,Technology,Information Technology Services,US,2021-01-05,0.6806,0.047,1,CRCW
1508,CRAWFORD & COMPANY,USD,Financial Services,Insurance Brokers,US,1990-07-31,0.4623,0.4203,32,CRD-A
1509,CRAWFORD & COMPANY,USD,Financial Services,Insurance Brokers,US,1989-10-30,0.627,0.31329999999999997,33,CRD-B
1510,"CARDIFF ONCOLOGY, INC.",USD,Healthcare,Biotechnology,US,2004-07-27,0.07150000000000001,0.5608,18,CRDF
1511,SMART POWERR CORP.,USD,Utilities,Utilities—Renewable,CN,2010-03-22,0.4962,0.0034999999999999996,12,CREG
1512,"CRESUD SOCIEDAD ANÓNIMA, COMERCIAL, INMOBILIARIA, FINANCIERA Y AGROPECUARIA",USD,Industrials,Conglomerates,AR,2001-08-29,,0.1206,21,CRESY
1513,"CREATIVE REALITIES, INC.",USD,Technology,Software—Application,US,2006-11-27,0.0834,0.1412,16,CREX
1514,"CURAEGIS TECHNOLOGIES, INC.",USD,Technology,Scientific & Technical Instruments,US,1999-01-22,0.0053,0.0007000000000000001,23,CRGS
1515,CRH PLC,USD,Basic Materials,Building Materials,IE,2001-08-30,0.0,0.0461,21,CRH
1516,COHN ROBBINS HOLDINGS CORP.,USD,Financial Services,Shell Companies,US,2020-10-30,,0.9348000000000001,2,CRHC
1517,"CARTER'S, INC.",USD,Consumer Cyclical,Apparel Retail,US,2003-10-24,0.022799999999999997,1.0434999999999999,19,CRI
1518,"CURIS, INC.",USD,Healthcare,Biotechnology,US,2000-08-01,0.0622,0.8081,22,CRIS
1519,"COMSTOCK RESOURCES, INC.",USD,Energy,Oil & Gas E&P,US,1996-12-17,0.6527,0.3604,26,CRK
1520,CROWN ELECTROKINETICS CORP.,USD,Basic Materials,Specialty Chemicals,US,2021-01-26,0.6009,0.23620000000000002,1,CRKN
1521,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",USD,Healthcare,Diagnostics & Research,US,2000-06-23,0.0146,0.9542,22,CRL
1522,"SALESFORCE, INC.",USD,Technology,Software—Application,US,2004-06-23,0.0339,0.7972,18,CRM
1523,CORMEDIX INC.,USD,Healthcare,Biotechnology,US,2010-03-25,0.0173,0.33990000000000004,12,CRMD
1524,"AMERICA'S CAR-MART, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,1987-03-13,0.09119999999999999,0.7565999999999999,35,CRMT
